timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1698818100000.0,747,1698818100000.0,0.0,-0.018981858000000004,999.981018142,999.754708142,42.7,2.2227,42.7,2.2227,long_ientry_normal,94.90929000000001,0.09491109158886317,
1698826200000.0,882,1698826200000.0,0.5720499999999993,-0.003893,1000.5491751420001,1003.117595142,-8.5,2.29,34.2,2.2227,long_nclose,76.01634000000001,0.07597461662912432,135.0
1698826200000.0,882,1698826200000.0,0.6570499999999975,-0.003909999999999999,1001.2023151420001,1003.1323851420001,-8.5,2.3,25.7,2.2227,long_nclose,57.12339,0.05705479215946301,0.0
1698826620000.0,889,1698826620000.0,0.0,-0.0073386,1001.1949765420001,1001.867276542,16.2,2.265,41.9,2.2390546539379477,long_ientry_partial,93.81639,0.09370441542168925,7.0
1698840780000.0,1125,1698840780000.0,0.5639463723150339,-0.00382962,1001.7550932943151,1004.7570969220001,-8.3,2.307,33.6,2.2390546539379477,long_nclose,75.23223637231504,0.07510042811453103,236.0
1698840780000.0,1125,1698840780000.0,0.6469463723150358,-0.0038462200000000005,1002.3981934466301,1004.658630702,-8.3,2.317,25.3,2.2390546539379477,long_nclose,56.64808274463008,0.05651255470628115,0.0
1698840780000.0,1125,1698840780000.0,0.729946372315034,-0.0038628200000000003,1003.1242769989451,1004.643147882,-8.3,2.327,17.0,2.2390546539379477,long_nclose,38.06392911694511,0.037945377247594156,0.0
1698840780000.0,1125,1698840780000.0,0.8212463723150351,-0.0038810800000000007,1003.9416422912601,1004.718946802,-8.3,2.338,8.7,2.2390546539379477,long_nclose,19.479775489260142,0.019403294642507455,0.0
1698840840000.0,1126,1698840840000.0,0.4254649880668253,-0.00201068,1004.3650965993269,1004.8712961219999,-4.3,2.338,4.4,2.2390546539379477,long_nclose,9.85184047732697,0.009809023143759428,1.0
1698840840000.0,1126,1698840840000.0,0.47935952267302967,-0.0020662400000000004,1004.8423898819999,1004.8423898819999,-4.4,2.348,0.0,2.2390546539379477,long_nclose,0.0,0.0,0.0
1698846480000.0,1220,1698846480000.0,0.0,-0.019047740000000004,1004.8233421419999,1005.1669221419999,41.9,2.273,41.9,2.273,long_ientry_normal,95.23870000000001,0.09478153622205668,94.0
1698848340000.0,1251,1698848340000.0,0.5726999999999997,-0.0038877200000000003,1005.392154422,1007.683674422,-8.3,2.342,33.6,2.273,long_nclose,76.37280000000001,0.07596319472366157,31.0
1698848400000.0,1252,1698848400000.0,0.46229999999999966,-0.0031382800000000007,1005.851316142,1007.368476142,-6.7,2.342,26.9,2.273,long_nclose,61.1437,0.060788010135056685,1.0
1698848460000.0,1253,1698848460000.0,0.36569999999999975,-0.00248252,1006.214533622,1007.8042936219999,-5.3,2.342,21.6,2.273,long_nclose,49.09680000000001,0.04879357071425881,1.0
1698848520000.0,1254,1698848520000.0,0.4265999999999986,-0.0025401600000000005,1006.638593462,1007.779073462,-5.4,2.352,16.2,2.273,long_nclose,36.8226,0.03657976183225885,1.0
1698849300000.0,1267,1698849300000.0,0.22079999999999986,-0.0014988800000000002,1006.8578945820001,1007.7691945820001,-3.2,2.342,13.0,2.273,long_nclose,29.549000000000003,0.02934773631811007,13.0
1698849420000.0,1269,1698849420000.0,0.17939999999999987,-0.0012178400000000002,1007.0360767420001,1007.784876742,-2.6,2.342,10.4,2.273,long_nclose,23.639200000000002,0.023474034889076074,2.0
1698849480000.0,1270,1698849480000.0,0.20539999999999933,-0.00122304,1007.2402537020001,1007.8642537020002,-2.6,2.352,7.8,2.273,long_nclose,17.729400000000002,0.017601957363039804,1.0
1698850080000.0,1280,1698850080000.0,0.10349999999999993,-0.0007026000000000001,1007.3430511020002,1007.7235711020003,-1.5,2.342,6.3,2.273,long_nclose,14.3199,0.014215514748758628,10.0
1698850440000.0,1286,1698850440000.0,0.0,-0.01622648,1007.3268246220002,1007.5028946220002,35.6,2.279,41.9,2.27809785202864,long_ientry_partial,95.45230000000001,0.09475802457243063,6.0
1698854400000.0,1352,1698854400000.0,0.5718878281622887,-0.00389602,1007.8948164301626,1011.8899286020003,-8.3,2.347,33.6,2.27809785202864,long_nclose,76.5440878281623,0.07594451978557831,66.0
1698854400000.0,1352,1698854400000.0,0.6548878281622906,-0.00391262,1008.5457916383248,1011.5540159820001,-8.3,2.357,25.3,2.27809785202864,long_nclose,57.63587565632459,0.057147504986063566,0.0
1698854400000.0,1352,1698854400000.0,0.7461878281622879,-0.00393088,1009.2880485864871,1011.3093851020002,-8.3,2.368,17.0,2.27809785202864,long_nclose,38.727663484486875,0.03837126927117106,0.0
1698854400000.0,1352,1698854400000.0,0.837487828162289,-0.003949140000000001,1010.1215872746493,1011.1560359620001,-8.3,2.379,8.7,2.27809785202864,long_nclose,19.819451312649164,0.01962085709515711,0.0
1698854400000.0,1352,1698854400000.0,0.964848687350831,-0.00415686,1011.0822791020001,1011.0822791020001,-8.7,2.389,0.0,2.27809785202864,long_nclose,0.0,0.0,0.0
1698879300000.0,1767,1698879300000.0,0.0,-0.01917464,1011.0631044620002,1011.2468744620002,39.1,2.452,39.1,2.452,long_ientry_normal,95.8732,0.09482415051730661,415.0
1698881160000.0,1798,1698881160000.0,0.5771999999999987,-0.003940559999999999,1011.6363639020001,1013.9869939020001,-7.8,2.526,31.3,2.452,long_nclose,76.7476,0.0758648094696552,31.0
1698881280000.0,1800,1698881280000.0,0.45879999999999904,-0.00313224,1012.0920316620001,1013.919311662,-6.2,2.526,25.1,2.452,long_nclose,61.5452,0.06080988494587194,2.0
1698881340000.0,1801,1698881340000.0,0.3699999999999992,-0.002526,1012.4595056620001,1014.0474056620001,-5.0,2.526,20.1,2.452,long_nclose,49.2852,0.04867868761602935,1.0
1698881520000.0,1804,1698881520000.0,0.4249999999999998,-0.0025369999999999998,1012.8819686620001,1014.2409686620001,-5.0,2.537,15.1,2.452,long_nclose,37.0252,0.036554308542889415,3.0
1698881640000.0,1806,1698881640000.0,0.3144999999999999,-0.0018773800000000003,1013.194591282,1014.187531282,-3.7,2.537,11.4,2.452,long_nclose,27.9528,0.02758877735878079,2.0
1698881940000.0,1811,1698881940000.0,0.16279999999999967,-0.00111144,1013.3562798419999,1014.0435198419999,-2.2,2.526,9.2,2.452,long_nclose,22.5584,0.022261074854657486,5.0
1698882660000.0,1823,1698882660000.0,0.13319999999999974,-0.0009093600000000001,1013.4885704819999,1014.1915704819999,-1.8,2.526,7.4,2.452,long_nclose,18.1448,0.017903309941986426,12.0
1698882660000.0,1823,1698882660000.0,0.15299999999999994,-0.0009133200000000001,1013.6406571619999,1014.172657162,-1.8,2.537,5.6,2.452,long_nclose,13.7312,0.01354641795687708,0.0
1698882660000.0,1823,1698882660000.0,0.17459999999999995,-0.00091764,1013.814339522,1014.175339522,-1.8,2.549,3.8,2.452,long_nclose,9.317599999999999,0.009190637414334782,0.0
1698882720000.0,1824,1698882720000.0,0.11639999999999996,-0.0006117599999999999,1013.930127762,1014.191687762,-1.2,2.549,2.6,2.452,long_nclose,6.3752,0.0062876127510597575,1.0
