,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672534860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06986,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06978,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06926,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672552860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06943,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06931,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06947,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06924,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0696,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672570860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06968,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06959,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578060000.0,0.0,0.0,172.0,0.06953,0.0,0.0,0.06959,1.0,1.0,249.997608168,250.0,250.007928168,250.0,0.047837097673204,0.0
14,1672581660000.0,0.0,0.0,172.0,0.06953,0.0,0.0,0.06961,1.0,1.0,249.997608168,250.0,250.011368168,250.0,0.047837097673204,0.0
15,1672585260000.0,0.0,0.0,172.0,0.06953,0.0,0.0,0.06958,1.0,1.0,249.997608168,250.0,250.006208168,250.0,0.047837097673204,0.0
16,1672588860000.0,0.0,0.0,172.0,0.06953,0.0,0.0,0.0698,1.0,1.0,249.997608168,250.0,250.044048168,250.0,0.047837097673204,0.0
17,1672592460000.0,0.0,0.0,172.0,0.06953,0.0,0.0,0.0696,1.0,1.0,249.997608168,250.0,250.009648168,250.0,0.047837097673204,0.0
18,1672596060000.0,0.0,0.0,148.0,0.06953,0.0,0.0,0.06995,1.0,1.0,250.00879211999998,250.0,250.07095212,250.0,0.04116031245437465,0.0
19,1672599660000.0,0.0,0.0,19.0,0.06953,0.0,0.0,0.0703,1.0,1.0,250.10727818599997,250.0,250.12190818599998,250.0,0.005282013420727187,0.0
20,1672603260000.0,0.0,0.0,8.0,0.06953,0.0,0.0,0.07036,1.0,1.0,250.116083428,250.0,250.122723428,250.0,0.0022239273555557763,0.0
21,1672606860000.0,0.0,0.0,2.0,0.06953,0.0,0.0,0.0705,1.0,1.0,250.122338724,250.0,250.124278724,250.0,0.0005559679343692973,0.0
22,1672610460000.0,0.0,0.0,1.0,0.06953,0.0,0.0,0.07037,1.0,1.0,250.123234636,250.0,250.12407463600002,250.0,0.0002779829714787824,0.0
23,1672614060000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.07015,1.0,1.0,250.12085395600002,250.0,250.143573956,250.0,0.04786857957116289,0.0
24,1672617660000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.07025,1.0,1.0,250.12085395600002,250.0,250.160673956,250.0,0.04786857957116289,0.0
25,1672621260000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.06982,1.0,1.0,250.12085395600002,250.0,250.087143956,250.0,0.04786857957116289,0.0
26,1672624860000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.06915,1.0,1.0,250.12085395600002,250.0,249.97257395600002,250.0,0.04786857957116289,0.0
27,1672628460000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.06948,1.0,1.0,250.12085395600002,250.0,250.02900395600003,250.0,0.04786857957116289,0.0
28,1672632060000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.06993,1.0,1.0,250.12085395600002,250.0,250.105953956,250.0,0.04786857957116289,0.0
29,1672635660000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.06998,1.0,1.0,250.12085395600002,250.0,250.11450395600002,250.0,0.04786857957116289,0.0
30,1672639260000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.07016,1.0,1.0,250.12085395600002,250.0,250.14528395600001,250.0,0.04786857957116289,0.0
31,1672642860000.0,0.0,0.0,171.0,0.07001713450292398,0.0,0.0,0.07007,1.0,1.0,250.12085395600002,250.0,250.12989395600002,250.0,0.04786857957116289,0.0
32,1672646460000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07165,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
33,1672650060000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07199,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
34,1672653660000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.0719,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
35,1672657260000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07196,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
36,1672660860000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.0718,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
37,1672664460000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07202,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
38,1672668060000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07182,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
39,1672671660000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07191,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
40,1672675260000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.0723,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
41,1672678860000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07198,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
42,1672682460000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07202,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
43,1672686060000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07216,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
44,1672689660000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07212,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
45,1672693260000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07221,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
46,1672696860000.0,0.0,0.0,0.0,0.07001713450292398,0.0,0.0,0.07236,1.0,1.0,250.31531999,250.0,250.31531999,250.0,0.0,0.0
47,1672700460000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07153,1.0,1.0,250.312917862,250.0,250.247787862,250.0,0.04798250167265273,0.0
48,1672704060000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07137,1.0,1.0,250.312917862,250.0,250.221067862,250.0,0.04798250167265273,0.0
49,1672707660000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07175,1.0,1.0,250.312917862,250.0,250.284527862,250.0,0.04798250167265273,0.0
50,1672711260000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.0714,1.0,1.0,250.312917862,250.0,250.226077862,250.0,0.04798250167265273,0.0
51,1672714860000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07139,1.0,1.0,250.312917862,250.0,250.224407862,250.0,0.04798250167265273,0.0
52,1672718460000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07164,1.0,1.0,250.312917862,250.0,250.266157862,250.0,0.04798250167265273,0.0
53,1672722060000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.0714,1.0,1.0,250.312917862,250.0,250.226077862,250.0,0.04798250167265273,0.0
54,1672725660000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.072,1.0,1.0,250.312917862,250.0,250.326277862,250.0,0.04798250167265273,0.0
55,1672729260000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07182,1.0,1.0,250.312917862,250.0,250.296217862,250.0,0.04798250167265273,0.0
56,1672732860000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07198,1.0,1.0,250.312917862,250.0,250.322937862,250.0,0.04798250167265273,0.0
57,1672736460000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07171,1.0,1.0,250.312917862,250.0,250.27784786200002,250.0,0.04798250167265273,0.0
58,1672740060000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07179,1.0,1.0,250.312917862,250.0,250.29120786200002,250.0,0.04798250167265273,0.0
59,1672743660000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07176,1.0,1.0,250.312917862,250.0,250.286197862,250.0,0.04798250167265273,0.0
60,1672747260000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07144,1.0,1.0,250.312917862,250.0,250.232757862,250.0,0.04798250167265273,0.0
61,1672750860000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07138,1.0,1.0,250.312917862,250.0,250.222737862,250.0,0.04798250167265273,0.0
62,1672754460000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07142,1.0,1.0,250.312917862,250.0,250.22941786200002,250.0,0.04798250167265273,0.0
63,1672758060000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.07096,1.0,1.0,250.312917862,250.0,250.152597862,250.0,0.04798250167265273,0.0
64,1672761660000.0,0.0,0.0,167.0,0.07192,0.0,0.0,0.0709,1.0,1.0,250.312917862,250.0,250.142577862,250.0,0.04798250167265273,0.0
65,1672765260000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.06976,1.0,1.0,250.30811442200002,250.0,249.927634422,250.0,0.1439339674752208,0.0
66,1672768860000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.06969,1.0,1.0,250.30811442200002,250.0,249.89186442200003,250.0,0.1439339674752208,0.0
67,1672772460000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.06997,1.0,1.0,250.30811442200002,250.0,250.03494442200002,250.0,0.1439339674752208,0.0
68,1672776060000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.06995,1.0,1.0,250.30811442200002,250.0,250.02472442200002,250.0,0.1439339674752208,0.0
69,1672779660000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.07005,1.0,1.0,250.30811442200002,250.0,250.075824422,250.0,0.1439339674752208,0.0
70,1672783260000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.07008,1.0,1.0,250.30811442200002,250.0,250.09115442200002,250.0,0.1439339674752208,0.0
71,1672786860000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.07006,1.0,1.0,250.30811442200002,250.0,250.080934422,250.0,0.1439339674752208,0.0
72,1672790460000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.0704,1.0,1.0,250.30811442200002,250.0,250.25467442200002,250.0,0.1439339674752208,0.0
73,1672794060000.0,0.0,0.0,511.0,0.07050457925636007,0.0,0.0,0.07031,1.0,1.0,250.30811442200002,250.0,250.20868442200003,250.0,0.1439339674752208,0.0
74,1672797660000.0,0.0,0.0,92.0,0.07050457925636007,0.0,0.0,0.07136,1.0,1.0,250.63709043958514,250.0,250.715789148,250.0,0.025879734241284,0.0
75,1672801260000.0,0.0,0.0,5.0,0.07050457925636007,0.0,0.0,0.07168,1.0,1.0,250.71415960228182,250.0,250.72003670600003,250.0,0.0014060749374547568,0.0
76,1672804860000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.0728,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
77,1672808460000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.0723,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
78,1672812060000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07236,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
79,1672815660000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07279,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
80,1672819260000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07249,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
81,1672822860000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07232,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
82,1672826460000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07222,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
83,1672830060000.0,0.0,0.0,0.0,0.07050457925636007,0.0,0.0,0.07224,1.0,1.0,250.72201461600005,250.0,250.72201461600005,250.0,0.0,0.0
84,1672833660000.0,0.0,0.0,167.0,0.07189,0.0,0.0,0.07196,1.0,1.0,250.71961349000006,250.0,250.73130349000004,250.0,0.047884686135569704,0.0
85,1672837260000.0,0.0,0.0,167.0,0.0719002994011976,0.0,0.0,0.07192,1.0,1.0,250.73987233800008,250.0,250.74316233800008,250.0,0.04788767693003353,0.0
86,1672840860000.0,0.0,0.0,167.0,0.0719002994011976,0.0,0.0,0.07227,1.0,1.0,250.73987233800008,250.0,250.80161233800007,250.0,0.04788767693003353,0.0
87,1672844460000.0,0.0,0.0,167.0,0.0719002994011976,0.0,0.0,0.07212,1.0,1.0,250.73987233800008,250.0,250.77656233800008,250.0,0.04788767693003353,0.0
88,1672848060000.0,0.0,0.0,144.0,0.0719002994011976,0.0,0.0,0.07231,1.0,1.0,250.75103241177254,250.0,250.81002929800007,250.0,0.04129053034872514,0.0
89,1672851660000.0,0.0,0.0,27.0,0.0719002994011976,0.0,0.0,0.07228,1.0,1.0,250.8130821658325,250.0,250.82333408200017,250.0,0.007740059119200098,0.0
90,1672855260000.0,0.0,0.0,6.0,0.0719002994011976,0.0,0.0,0.07244,1.0,1.0,250.8297405044073,250.0,250.83297870800013,250.0,0.0017198989064839602,0.0
91,1672858860000.0,0.0,0.0,0.0,0.0719002994011976,0.0,0.0,0.0728,1.0,1.0,250.8339715640002,250.0,250.8339715640002,250.0,0.0,0.0
92,1672862460000.0,0.0,0.0,167.0,0.0722,0.0,0.0,0.07232,1.0,1.0,250.8315600840002,250.0,250.85160008400018,250.0,0.048069708596327095,0.0
93,1672866060000.0,0.0,0.0,167.0,0.0722,0.0,0.0,0.07187,1.0,1.0,250.8315600840002,250.0,250.77645008400017,250.0,0.048069708596327095,0.0
