timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672759380000.0,3803,1672759380000.0,0.0,-0.009992200000000001,999.9900078,999.9524078,9.4,5.315,9.4,5.315,long_ientry_normal,49.961000000000006,0.04996149922529257,
1672762020000.0,3847,1672762020000.0,0.06209999999999826,-0.00245732,1000.04965048,1000.1703504799999,-2.3,5.342,7.1,5.315,long_nclose,37.7365,0.03773462645768376,44.0
1672762140000.0,3849,1672762140000.0,0.04589999999999872,-0.0018162799999999998,1000.0937342,1000.2017341999999,-1.7,5.342,5.4,5.315,long_nclose,28.701000000000004,0.028698309986872034,2.0
1672762800000.0,3860,1672762800000.0,0.0,-0.004248,1000.0894862,1000.0530862,4.0,5.31,9.4,5.312872340425532,long_ientry_partial,49.941,0.04993653136956656,11.0
1672782600000.0,4190,1672782600000.0,0.06239361702127652,-0.0024563999999999996,1000.1494234170212,1000.3349297999999,-2.3,5.34,7.1,5.312872340425532,long_nclose,37.72139361702127,0.037715757999585424,330.0
1672782720000.0,4192,1672782720000.0,0.04611702127659569,-0.0018156,1000.1937248382978,1000.3510142,-1.7,5.34,5.4,5.312872340425532,long_nclose,28.689510638297875,0.02868395384397771,2.0
1672784940000.0,4229,1672784940000.0,0.03526595744680847,-0.0013884000000000001,1000.2276023957446,1000.3593258,-1.3,5.34,4.1,5.312872340425532,long_nclose,21.78277659574468,0.02177781991175867,37.0
1672795080000.0,4398,1672795080000.0,0.17176595744680903,-0.0014157000000000002,1000.3979526531914,1000.7763100999999,-1.3,5.445,2.8,5.312872340425532,long_nclose,14.876042553191487,0.014870124947515335,169.0
1672795260000.0,4401,1672795260000.0,0.11891489361702164,-0.0009801,1000.5158874468084,1000.7935299999999,-0.9,5.445,1.9,5.312872340425532,long_nclose,10.09445744680851,0.010089252528081594,3.0
1672795800000.0,4410,1672795800000.0,0.07927659574468109,-0.0006534,1000.594510642553,1000.7727765999998,-0.6,5.445,1.3,5.312872340425532,long_nclose,6.906734042553191,0.006902630355345329,9.0
1672801680000.0,4508,1672801680000.0,0.1422765957446808,-0.0006659999999999999,1000.7361212382976,1000.8965105999997,-0.6,5.55,0.7,5.312872340425532,long_nclose,3.719010638297872,0.003716275009336145,98.0
1672802040000.0,4514,1672802040000.0,0.0711382978723404,-0.00033299999999999996,1000.8069265361701,1000.8997775999999,-0.3,5.55,0.4,5.312872340425532,long_nclose,2.1251489361702127,0.0021234354797337704,6.0
1672806840000.0,4594,1672806840000.0,0.047425531914893605,-0.00022200000000000003,1000.8541300680849,1000.9039555999998,-0.2,5.55,0.2,5.312872340425532,long_nclose,1.0625744680851064,0.001061667665809425,80.0
1672814280000.0,4718,1672814280000.0,0.023712765957446803,-0.00011100000000000001,1000.8777318340425,1000.9015446,-0.1,5.55,0.1,5.312872340425532,long_nclose,0.5312872340425532,0.0005308213152759472,124.0
1672817940000.0,4779,1672817940000.0,0.023712765957446803,-0.00011100000000000001,1000.9013336,1000.9013336,-0.1,5.55,0.0,5.312872340425532,long_nclose,0.0,0.0,61.0
1672907520000.0,6272,1672907520000.0,0.0,-0.01002984,1000.89130376,1000.89130376,9.2,5.451,9.2,5.451,long_ientry_normal,50.14919999999999,0.050104541633648844,1493.0
1673034000000.0,8380,1673034000000.0,0.06210000000000031,-0.00251988,1000.95088388,1001.04058388,-2.3,5.478,6.9,5.451,long_nclose,37.6119,0.037576169426220454,2108.0
1673034480000.0,8388,1673034480000.0,0.045900000000000225,-0.00186252,1000.9949213599999,1001.1457213599999,-1.7,5.478,5.2,5.451,long_nclose,28.3452,0.028317026785199713,8.0
1673035080000.0,8398,1673035080000.0,0.03510000000000018,-0.00142428,1001.0285970799999,1001.1572970799999,-1.3,5.478,3.9,5.451,long_nclose,21.258899999999997,0.021237055626594687,10.0
1673035440000.0,8404,1673035440000.0,0.024300000000000124,-0.00098604,1001.0519110399999,1001.1359110399999,-0.9,5.478,3.0,5.451,long_nclose,16.352999999999998,0.016335816174618507,6.0
1673035680000.0,8408,1673035680000.0,0.018900000000000094,-0.0007669199999999999,1001.0700441199999,1001.1344441199999,-0.7,5.478,2.3,5.451,long_nclose,12.537299999999998,0.012523898875648637,4.0
1673035800000.0,8410,1673035800000.0,0.013500000000000068,-0.0005478,1001.0829963199999,1001.1333963199999,-0.5,5.478,1.8,5.451,long_nclose,9.8118,0.009801185352331787,2.0
1673036160000.0,8416,1673036160000.0,0.010800000000000054,-0.00043824,1001.0933580799999,1001.1437580799999,-0.4,5.478,1.4,5.451,long_nclose,7.631399999999999,0.007623065260003608,6.0
1673066220000.0,8917,1673066220000.0,0.00810000000000004,-0.00032868000000000003,1001.1011293999999,1001.1352293999998,-0.3,5.478,1.1,5.451,long_nclose,5.9961,0.005989504780195088,501.0
1673079300000.0,9135,1673079300000.0,0.005400000000000027,-0.00021912,1001.1063102799999,1001.1351102799999,-0.2,5.478,0.9,5.451,long_nclose,4.9059,0.0049004785502029915,218.0
1673081100000.0,9165,1673081100000.0,0.005400000000000027,-0.00021912,1001.1114911599999,1001.1303911599999,-0.2,5.478,0.7,5.451,long_nclose,3.8156999999999996,0.0038114635919109293,30.0
1673081220000.0,9167,1673081220000.0,0.0027000000000000136,-0.00010956,1001.1140815999998,1001.1308815999998,-0.1,5.478,0.6,5.451,long_nclose,3.2705999999999995,0.0032669603395977242,2.0
1673083380000.0,9203,1673083380000.0,0.0027000000000000136,-0.00010956,1001.1166720399998,1001.1311720399998,-0.1,5.478,0.5,5.451,long_nclose,2.7255,0.002722459905143905,36.0
1673084100000.0,9215,1673084100000.0,0.0027000000000000136,-0.00010956,1001.1192624799997,1001.1300624799998,-0.1,5.478,0.4,5.451,long_nclose,2.1804,0.0021779622885275966,12.0
