timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1679522820000.0,782,1679522820000.0,0.0,-0.0099849,999.9900151,999.9651151,24.9,2.005,24.9,2.005,long_ientry_normal,49.924499999999995,0.04992499849611748,
1679524320000.0,807,1679524320000.0,0.0703500000000008,-0.0014175700000000002,1000.0589475300001,1000.5297475300001,-3.5,2.0251,21.4,2.005,long_nclose,42.907,0.042904470887415225,25.0
1679524860000.0,816,1679524860000.0,0.060300000000000686,-0.0012150600000000002,1000.11803247,1000.56883247,-3.0,2.0251,18.4,2.005,long_nclose,36.891999999999996,0.036887646060023045,9.0
1679525160000.0,821,1679525160000.0,0.0,-0.0025792000000000002,1000.11545327,1000.27465327,6.4,2.015,24.8,2.00758064516129,long_ientry_partial,49.788,0.049782252476163656,5.0
1679530860000.0,916,1679530860000.0,0.07041774193548411,-0.00141939,1000.1844516219354,1000.4702838799999,-3.5,2.0277,21.3,2.00758064516129,long_nclose,42.76146774193548,0.04275358177443364,95.0
1679531400000.0,925,1679531400000.0,0.06035806451612924,-0.00121662,1000.2435930664515,1000.7087672599998,-3.0,2.0277,18.3,2.00758064516129,long_nclose,36.73872580645161,0.03672977868703115,9.0
1679531700000.0,930,1679531700000.0,0.052310322580645344,-0.0010544039999999999,1000.2948489850321,1000.6468328559998,-2.6,2.0277,15.7,2.00758064516129,long_nclose,31.519016129032252,0.0315097255184445,5.0
1679532000000.0,935,1679532000000.0,0.04426258064516145,-0.000892188,1000.3382193776773,1000.6611306679999,-2.2,2.0277,13.5,2.00758064516129,long_nclose,27.102338709677415,0.027093175272797348,5.0
1679532480000.0,943,1679532480000.0,0.0,-0.004548928000000001,1000.3336704496774,1000.3966917399999,11.3,2.0128,24.8,2.0099588189386055,long_ientry_partial,49.846978709677416,0.0498303517937868,8.0
1679541420000.0,1092,1679541420000.0,0.07049413371488078,-0.00142107,1000.4027435133922,1000.6698706699999,-3.5,2.0301,21.3,2.0099588189386055,long_nclose,42.8121228433923,0.04279488748005336,149.0
1679544660000.0,1146,1679544660000.0,0.060423543184183526,-0.00121806,1000.4619489965763,1000.9842526099999,-3.0,2.0301,18.3,2.0099588189386055,long_nclose,36.78224638657648,0.036765262710358564,54.0
1679544840000.0,1149,1679544840000.0,0.052367070759625725,-0.001055652,1000.5132604153359,1000.7808069579999,-2.6,2.0301,15.7,2.0099588189386055,long_nclose,31.556353457336105,0.03154016513907706,3.0
1679545020000.0,1152,1679545020000.0,0.044310598335067924,-0.0008932440000000002,1000.556677769671,1000.7799837139997,-2.2,2.0301,13.5,2.0099588189386055,long_nclose,27.134444055671175,0.02711934731789132,3.0
1679545080000.0,1153,1679545080000.0,0.038268244016649564,-0.0007714379999999999,1000.5941745756876,1000.8092522759997,-1.9,2.0301,11.6,2.0099588189386055,long_nclose,23.315522299687824,0.023301677035622373,1.0
1679545140000.0,1154,1679545140000.0,0.032225889698231217,-0.0006496320000000001,1000.6257508333858,1000.8461626439998,-1.6,2.0301,10.0,2.0099588189386055,long_nclose,20.099588189386054,0.02008701872068135,1.0
1679546160000.0,1171,1679546160000.0,0.02819765348595231,-0.0005684279999999999,1000.6533800588718,1000.8085342159998,-1.4,2.0301,8.6,2.0099588189386055,long_nclose,17.285645842872007,0.017274359121092497,17.0
1679548680000.0,1213,1679548680000.0,0.0,-0.006538256,1000.6468418028718,1000.7189159599998,16.3,2.0056,24.9,2.0071054555370282,long_ientry_partial,49.976925842872,0.049944619575102295,42.0
1679549400000.0,1225,1679549400000.0,0.07033090562040156,-0.00141904,1000.7157536684922,1001.2805969199998,-3.5,2.0272,21.4,2.0071054555370282,long_nclose,42.9520567484924,0.042921335645047874,12.0
1679551200000.0,1255,1679551200000.0,0.13893090562040178,-0.0014327600000000002,1000.8532518141127,1001.6121141599999,-3.5,2.0468,17.9,2.0071054555370282,long_nclose,35.9271876541128,0.035896558850153505,30.0
1679551380000.0,1258,1679551380000.0,0.11511417894261862,-0.001187144,1000.9671788490552,1001.5505970159999,-2.9,2.0468,15.0,2.0071054555370282,long_nclose,30.106581833055422,0.030077491519425195,3.0
1679551440000.0,1259,1679551440000.0,0.09923636115742984,-0.0010234000000000003,1001.0653918102126,1001.6015736159998,-2.5,2.0468,12.5,2.0071054555370282,long_nclose,25.088818194212852,0.025062117219780307,1.0
1679552100000.0,1270,1679552100000.0,0.07938908892594387,-0.0008187200000000001,1001.1439621791386,1001.5471048959998,-2.0,2.0468,10.5,2.0071054555370282,long_nclose,21.074607283138796,0.021050526277226686,11.0
1679552400000.0,1275,1679552400000.0,0.06748072558705229,-0.000695912,1001.2107469927257,1001.5618189839998,-1.7,2.0468,8.8,2.0071054555370282,long_nclose,17.66252800872585,0.017641169016391088,5.0
1679552520000.0,1277,1679552520000.0,0.05557236224816071,-0.0005731040000000001,1001.265746250974,1001.57206588,-1.4,2.0468,7.4,2.0071054555370282,long_nclose,14.85258037097401,0.014833804538491735,2.0
1679552880000.0,1283,1679552880000.0,0.047633453355566326,-0.0004912320000000001,1001.3128884723296,1001.566434648,-1.2,2.0468,6.2,2.0071054555370282,long_nclose,12.444053824329576,0.012427737590909333,6.0
