timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1632451620000.0,1183,1632451620000.0,0.0,-0.008017938,999.991982062,999.853292062,20.7,1.9367,20.7,1.9367,long_ientry_normal,40.08969,0.040090011439226136,
1632460560000.0,1332,1632460560000.0,0.0,-0.00798882,999.983993242,999.388703242,21.0,1.9021,41.7,1.9192755395683452,long_rentry,80.03379,0.08003507110201465,149.0
1632464400000.0,1396,1632464400000.0,0.21440000000000323,-0.005378466,1000.1930147759999,1000.6718547759999,-13.9,1.9347,27.8,1.9192755395683452,long_nclose,53.35586,0.05334556351800698,64.0
1632469440000.0,1480,1632469440000.0,0.14190503597122514,-0.0035598480000000004,1000.3313599639712,1000.568034928,-9.2,1.9347,18.6,1.9192755395683452,long_nclose,35.69852503597122,0.03568669989238063,84.0
1632469500000.0,1481,1632469500000.0,0.09563165467626043,-0.0023990280000000005,1000.4245925906474,1000.6381759,-6.2,1.9347,12.4,1.9192755395683452,long_nclose,23.79901669064748,0.023788916093134802,1.0
1632470100000.0,1491,1632470100000.0,0.06324028776978512,-0.0015864540000000002,1000.4862464244172,1000.604309446,-4.1,1.9347,8.3,1.9192755395683452,long_nclose,15.929986978417267,0.015922244843793277,10.0
1632470520000.0,1498,1632470520000.0,0.04164604316546825,-0.0010447380000000001,1000.5268477295826,1000.612104708,-2.7,1.9347,5.6,1.9192755395683452,long_nclose,10.747943021582733,0.010742283473923963,7.0
1632470580000.0,1499,1632470580000.0,0.027764028776978835,-0.000696492,1000.5539152663597,1000.606068216,-1.8,1.9347,3.8,1.9192755395683452,long_nclose,7.293247050359711,0.007289209445967896,1.0
1632470640000.0,1500,1632470640000.0,0.018509352517985887,-0.000464328,1000.5719602908777,1000.610243888,-1.2,1.9347,2.6,1.9192755395683452,long_nclose,4.990116402877698,0.004987263885974792,1.0
1632470700000.0,1501,1632470700000.0,0.012339568345323926,-0.00030955200000000005,1000.583990307223,1000.6176943359999,-0.8,1.9347,1.8,1.9192755395683452,long_nclose,3.454695971223021,0.003452679639779444,1.0
1632471120000.0,1508,1632471120000.0,0.009254676258992943,-0.000232164,1000.593012819482,1000.6112821720001,-0.6,1.9347,1.2,1.9192755395683452,long_nclose,2.303130647482014,0.002301765670931708,7.0
1632471180000.0,1509,1632471180000.0,0.006169784172661963,-0.00015477600000000002,1000.5990278276547,1000.612807396,-0.4,1.9347,0.8,1.9192755395683452,long_nclose,1.5354204316546762,0.0015345012227206965,1.0
1632472320000.0,1528,1632472320000.0,0.0030848920863309815,-7.738800000000001e-05,1000.602035331741,1000.6114700080001,-0.2,1.9347,0.6,1.9192755395683452,long_nclose,1.151565323741007,0.0011508724578590483,19.0
1632472500000.0,1531,1632472500000.0,0.0030848920863309815,-7.738800000000001e-05,1000.6050428358274,1000.61173262,-0.2,1.9347,0.4,1.9192755395683452,long_nclose,0.7677102158273381,0.000767245999132246,3.0
1632473880000.0,1554,1632473880000.0,0.0,-0.007871136,1000.5971716998274,1000.584181484,20.8,1.8921,21.2,1.8926127460295914,long_ientry_partial,40.123390215827335,0.04009944396271399,23.0
1632474360000.0,1562,1632474360000.0,0.0,-0.00799284,1000.5891788598274,999.3684886440001,21.5,1.8588,42.7,1.8755875928765184,long_rentry,80.08759021582735,0.08004043208531124,8.0
1632474540000.0,1565,1632474540000.0,0.0,-0.008021094,1000.5811577658274,998.15389755,21.9,1.8313,64.6,1.8605736875515069,long_rentry,120.19306021582733,0.12012324965643308,3.0
1632474900000.0,1571,1632474900000.0,0.0,-0.011846704,1000.5693110618273,996.706230846,32.8,1.8059,97.4,1.8421620145362148,long_rentry,179.42658021582733,0.17932448880069657,6.0
1632474960000.0,1572,1632474960000.0,0.0,-0.01754577,1000.5517652918273,990.618235076,49.5,1.7723,146.9,1.8186210361867072,long_rentry,267.1554302158273,0.2670081044111766,1.0
