timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672624860000.0,1559,1672624860000.0,0.0,-0.010002396,999.989997604,1000.026757604,919.0,0.05442,919.0,0.05442,long_ientry_normal,50.01198,0.05001248024463235,
1672643640000.0,1872,1672643640000.0,0.038250000000000034,-0.0016729020000000002,1000.026574702,1000.417234702,-153.0,0.05467,766.0,0.05442,long_nclose,41.68572,0.04168461224385164,313.0
1672643760000.0,1874,1672643760000.0,0.10556999999999941,-0.0016863660000000001,1000.130458336,1000.4982583359999,-153.0,0.05511,613.0,0.05442,long_nclose,33.35946,0.033355108548041724,2.0
1672647120000.0,1930,1672647120000.0,0.08417999999999953,-0.001344684,1000.213293652,1000.556993652,-122.0,0.05511,491.0,0.05442,long_nclose,26.72022,0.026714521962049282,56.0
1672660740000.0,2157,1672660740000.0,0.13785999999999987,-0.00135542,1000.349798232,1000.700348232,-122.0,0.05555,369.0,0.05442,long_nclose,20.08098,0.020073958164924667,227.0
1672669980000.0,2311,1672669980000.0,0.05036999999999972,-0.0008046060000000001,1000.3993636260001,1000.609523626,-73.0,0.05511,296.0,0.05442,long_nclose,16.108320000000003,0.016101889491027414,154.0
1672670220000.0,2315,1672670220000.0,0.040709999999999774,-0.000650298,1000.4394233280001,1000.6076933280001,-59.0,0.05511,237.0,0.05442,long_nclose,12.897540000000001,0.012891875009379218,4.0
1672700460000.0,2819,1672700460000.0,0.03242999999999982,-0.000518034,1000.471335294,1000.606235294,-47.0,0.05511,190.0,0.05442,long_nclose,10.3398,0.010334928783303452,504.0
1672701720000.0,2840,1672701720000.0,0.026219999999999855,-0.00041883600000000007,1000.497136458,1000.605056458,-38.0,0.05511,152.0,0.05442,long_nclose,8.271840000000001,0.008267729810086513,21.0
1672703640000.0,2872,1672703640000.0,0.020699999999999885,-0.00033066000000000004,1000.517505798,1000.604125798,-30.0,0.05511,122.0,0.05442,long_nclose,6.63924,0.00663580593195581,32.0
1672706100000.0,2913,1672706100000.0,0.016559999999999908,-0.00026452800000000004,1000.53380127,1000.60338127,-24.0,0.05511,98.0,0.05442,long_nclose,5.33316,0.0053303146712589825,41.0
1672707360000.0,2934,1672707360000.0,0.013109999999999927,-0.00020941800000000003,1000.546701852,1000.602001852,-19.0,0.05511,79.0,0.05442,long_nclose,4.299180000000001,0.004296830914581268,21.0
1672712040000.0,3012,1672712040000.0,0.010349999999999943,-0.00016533000000000002,1000.556886522,1000.601686522,-15.0,0.05511,64.0,0.05442,long_nclose,3.48288,0.003480941510588883,78.0
1672773300000.0,4033,1672773300000.0,0.008279999999999954,-0.00013226400000000002,1000.5650342580001,1000.601434258,-12.0,0.05511,52.0,0.05442,long_nclose,2.8298400000000004,0.002828241946410366,1021.0
1672774080000.0,4046,1672774080000.0,0.006899999999999962,-0.00011022000000000001,1000.571824038,1000.601644038,-10.0,0.05511,42.0,0.05442,long_nclose,2.2856400000000003,0.002284333763043477,13.0
1672774920000.0,4060,1672774920000.0,0.005519999999999969,-8.8176e-05,1000.5772558620001,1000.6013958620001,-8.0,0.05511,34.0,0.05442,long_nclose,1.8502800000000001,0.0018492125312262657,14.0
1672777500000.0,4103,1672777500000.0,0.004139999999999977,-6.613200000000001e-05,1000.5813297300001,1000.6009297300001,-6.0,0.05511,28.0,0.05442,long_nclose,1.52376,0.0015228747076573735,43.0
1672783140000.0,4197,1672783140000.0,0.003449999999999981,-5.5110000000000006e-05,1000.5847246200002,1000.6010546200002,-5.0,0.05511,23.0,0.05442,long_nclose,1.25166,0.0012509285512782064,94.0
1672787220000.0,4265,1672787220000.0,0.0,-0.009752016,1000.5749726040002,1000.5406926040002,888.0,0.05491,911.0,0.0548976289791438,long_ientry_partial,50.01174,0.04998300114367668,68.0
1672800900000.0,4493,1672800900000.0,0.03810802414928619,-0.0016655300000000001,1000.6114150981496,1000.8336170740002,-151.0,0.05515,760.0,0.0548976289791438,long_nclose,41.722198024149286,0.041696704029762416,228.0
1672801200000.0,4498,1672801200000.0,0.03179874862788119,-0.0013897800000000002,1000.6418240667775,1000.8208472940004,-126.0,0.05515,634.0,0.0548976289791438,long_nclose,34.80509677277717,0.03478277235237217,5.0
1672801680000.0,4506,1672801680000.0,0.08723874862788156,-0.001400868,1000.7276619474054,1001.0336664260003,-126.0,0.05559,508.0,0.0548976289791438,long_nclose,27.88799552140505,0.02786771724400553,8.0
1672801980000.0,4511,1672801980000.0,0.06992947310647649,-0.001122918,1000.796468502512,1001.1148935080005,-101.0,0.05559,407.0,0.0548976289791438,long_nclose,22.343334994511526,0.02232555339443171,5.0
1672807080000.0,4596,1672807080000.0,0.05608205268935243,-0.0009005580000000001,1000.8516499972013,1001.0773629500004,-81.0,0.05559,326.0,0.0548976289791438,long_nclose,17.896627047200877,0.017881398354342444,85.0
1672807140000.0,4597,1672807140000.0,0.045004116355653184,-0.00072267,1000.8959314435571,1001.0766402800006,-65.0,0.05559,261.0,0.0548976289791438,long_nclose,14.32828116355653,0.014315455496848062,1.0
1672815660000.0,4739,1672815660000.0,0.03600329308452255,-0.000578136,1000.9313566006416,1001.0781521440006,-52.0,0.05559,209.0,0.0548976289791438,long_nclose,11.473604456641054,0.01146292838262921,142.0
1672819920000.0,4810,1672819920000.0,0.028387211855104316,-0.00045583799999999997,1000.9592879744968,1001.0772863060006,-41.0,0.05559,168.0,0.0548976289791438,long_nclose,9.222801668496158,0.009213962824760905,71.0
1672820040000.0,4812,1672820040000.0,0.022848243688254694,-0.00036689400000000004,1000.981769324185,1001.0698394120006,-33.0,0.05559,135.0,0.0548976289791438,long_nclose,7.411179912184413,0.0074039109795057375,2.0
1672825500000.0,4903,1672825500000.0,0.005552162458836399,-0.00024266,1000.9870788266438,1001.0155967520005,-22.0,0.05515,113.0,0.0548976289791438,long_nclose,6.203432074643249,0.006197314836386207,91.0
1672825560000.0,4904,1672825560000.0,0.004542678375411599,-0.00019853999999999998,1000.9914229650192,1001.0163482120005,-18.0,0.05515,95.0,0.0548976289791438,long_nclose,5.215274753018661,0.005210109330977669,1.0
1672829340000.0,4967,1672829340000.0,0.0,-0.00896784,1000.9824551250192,1000.9965403720006,816.0,0.05495,911.0,0.054944538697056705,long_ientry_partial,50.05447475301866,0.05000534674383182,63.0
1672934400000.0,6718,1672934400000.0,0.0,-0.019597432,1000.9628576930193,999.8199729400006,1822.0,0.05378,2733.0,0.054168179565685565,long_rentry,148.04163475301866,0.14789922884273582,1751.0
1672971660000.0,7339,1672971660000.0,0.0,-0.17058416,1000.7922735330193,997.8670787800006,16105.0,0.05296,18838.0,0.05313528159852525,long_rentry,1000.9624347530187,1.0001700265124935,621.0
1673019240000.0,8132,1673019240000.0,-0.3036646301138989,-0.0020009159999999997,1000.4866079869054,968.8797778640006,-194.0,0.05157,18644.0,0.05313528159852525,unstuck_close_long,990.6541901229048,0.990172364342003,793.0
1673019300000.0,8133,1673019300000.0,0.0,-0.010174832,1000.4764331549054,968.4769430320008,989.0,0.05144,19633.0,0.05304988285656317,long_rentry,1041.5283501229046,1.041032367787561,1.0
1673034780000.0,8391,1673034780000.0,0.7856632933253074,-0.034872976,1001.2272234722308,1008.2643700560008,-3272.0,0.05329,16361.0,0.05304988285656317,long_nclose,867.94913341623,0.866885271463359,258.0
1673034840000.0,8392,1673034840000.0,2.192623293325307,-0.035154368,1003.384692397556,1010.7160656880008,-3272.0,0.05372,13089.0,0.05304988285656317,long_nclose,694.3699167095552,0.692027616098448,1.0
1673034840000.0,8392,1673034840000.0,3.5995832933253062,-0.035435760000000004,1006.9488399308813,1012.4475099280006,-3272.0,0.05415,9817.0,0.05304988285656317,long_nclose,520.7907000028806,0.5171967823495667,0.0
1673035020000.0,8395,1673035020000.0,1.3154399525664968,-0.021090472000000002,1008.2431894114478,1013.6633694560007,-1963.0,0.05372,7854.0,0.05304988285656317,long_nclose,416.65377995544713,0.41324730415353933,3.0
1673087760000.0,9274,1673087760000.0,0.0,-0.11832282200000001,1008.1248665894478,996.4437266340007,11441.0,0.05171,19295.0,0.052255397250865365,long_rentry,1008.2678899554472,1.000141870685606,879.0
1673098140000.0,9447,1673098140000.0,-0.07476706666788097,-0.002012556,1008.04808696678,1000.8776240780007,-194.0,0.05187,19101.0,0.052255397250865365,unstuck_close_long,998.1303428887793,0.9901614375283988,173.0
1673176680000.0,10756,1673176680000.0,-0.004901669417015753,-0.002016078,1008.041169219363,1008.3172780000007,-193.0,0.05223,18908.0,0.052255397250865365,unstuck_close_long,988.0450512193623,0.9801633915254812,1309.0
1673184780000.0,10891,1673184780000.0,0.7392332625232402,-0.033079198000000004,1008.7473232838863,1013.5469488020008,-3151.0,0.05249,15757.0,0.052255397250865365,long_nclose,823.3882944818855,0.8162483066635744,135.0
1673185200000.0,10898,1673185200000.0,0.6160668192275559,-0.027567748000000003,1009.3358223551138,1012.1537710540007,-2626.0,0.05249,13131.0,0.052255397250865365,long_nclose,686.1656213011131,0.6798189523285343,7.0
1673185320000.0,10900,1673185320000.0,0.513310815106585,-0.022969624000000004,1009.8261635462204,1012.8311414300007,-2188.0,0.05249,10943.0,0.052255397250865365,long_nclose,571.8308121162197,0.5662665840505792,2.0
1673185560000.0,10904,1673185560000.0,0.4276808116724427,-0.019137854000000003,1010.2347065038929,1012.4654835760007,-1823.0,0.05249,9120.0,0.052255397250865365,long_nclose,476.56922292789216,0.47174109131248276,4.0
1673186340000.0,10917,1673186340000.0,0.35659617868464777,-0.015956960000000003,1010.5753457225775,1012.5103266160007,-1520.0,0.05249,7600.0,0.052255397250865365,long_nclose,397.1410191065768,0.39298506616803974,13.0
1673186460000.0,10919,1673186460000.0,0.29700708040445006,-0.013290468000000001,1010.8590623349819,1012.4083761480007,-1266.0,0.05249,6334.0,0.052255397250865365,long_nclose,330.98568618698124,0.3274301022958016,2.0
1673192940000.0,11027,1673192940000.0,0.8413870804044499,-0.013399344,1011.6870500713864,1015.0045768040006,-1266.0,0.05292,5068.0,0.052255397250865365,long_nclose,264.83035326738565,0.2617710222234225,108.0
1673193000000.0,11028,1673193000000.0,0.6732425848733868,-0.010721592,1012.3495710642597,1015.0039852120007,-1013.0,0.05292,4055.0,0.052255397250865365,long_nclose,211.89563585225906,0.20931073801858588,1.0
1673193060000.0,11029,1673193060000.0,0.5389928295481902,-0.008583624000000002,1012.8799802698079,1015.0683915880006,-811.0,0.05292,3244.0,0.052255397250865365,long_nclose,169.51650868180724,0.167360903546195,1.0
1673193180000.0,11031,1673193180000.0,0.43066258143924446,-0.006858432000000001,1013.3037844192472,1015.0550531560008,-648.0,0.05292,2596.0,0.052255397250865365,long_nclose,135.65501126324648,0.13387398068486853,2.0
1673193300000.0,11033,1673193300000.0,0.34492882680087633,-0.005493096,1013.6432201500481,1015.1689900600007,-519.0,0.05292,2077.0,0.052255397250865365,long_nclose,108.53446009004736,0.10707363097045247,2.0
1673193720000.0,11040,1673193720000.0,0.27581014089087413,-0.0043923600000000005,1013.914637930939,1014.9361077000008,-415.0,0.05292,1662.0,0.052255397250865365,long_nclose,86.84847023093823,0.08565658979750697,7.0
1673195400000.0,11068,1673195400000.0,0.06498496151029437,-0.0029079460000000002,1013.9767149464492,1014.3570397540007,-277.0,0.05249,1385.0,0.052255397250865365,long_nclose,72.37372519244853,0.07137612148842173,28.0
1673195520000.0,11070,1673195520000.0,0.05395863230096644,-0.00241454,1014.0282590387501,1014.2992252140006,-230.0,0.05249,1155.0,0.052255397250865365,long_nclose,60.354983824749496,0.05952002154453083,2.0
1673195880000.0,11076,1673195880000.0,0.045043727833850244,-0.002015616,1014.071287150584,1014.3068395980007,-192.0,0.05249,963.0,0.052255397250865365,long_nclose,50.321947552583346,0.04962367852262325,6.0
1673197440000.0,11102,1673197440000.0,0.03753643986154187,-0.0016796800000000002,1014.1071439104455,1014.2874999180007,-160.0,0.05249,803.0,0.052255397250865365,long_nclose,41.96108399244489,0.041377367514285474,26.0
1673197560000.0,11104,1673197560000.0,0.03120216563490668,-0.001396234,1014.1369498420804,1014.3075336840006,-133.0,0.05249,670.0,0.052255397250865365,long_nclose,35.011116158079794,0.03452306531532222,2.0
1673199480000.0,11136,1673199480000.0,0.026040905153944673,-0.001165278,1014.1618254692344,1014.3041484060006,-111.0,0.05249,559.0,0.052255397250865365,long_nclose,29.21076706323374,0.02880286590329748,32.0
1673200020000.0,11145,1673200020000.0,0.021818055669521212,-0.000976314,1014.1826672109039,1014.2966520920006,-93.0,0.05249,466.0,0.052255397250865365,long_nclose,24.35101511890326,0.02401048243692707,9.0
1673202360000.0,11184,1673202360000.0,0.018064411683367025,-0.000808346,1014.1999232765872,1014.2950737460006,-77.0,0.05249,389.0,0.052255397250865365,long_nclose,20.327349530586627,0.02004274410208475,39.0
1673202840000.0,11192,1673202840000.0,0.015014575944616748,-0.000671872,1014.2142659805319,1014.3035118740006,-64.0,0.05249,325.0,0.052255397250865365,long_nclose,16.983004106531244,0.016744986415776996,8.0
1673203620000.0,11205,1673203620000.0,0.012668548453270381,-0.000566892,1014.2263676369851,1014.2953649820006,-54.0,0.05249,271.0,0.052255397250865365,long_nclose,14.161212654984514,0.013962575916832342,13.0
1673204220000.0,11215,1673204220000.0,0.010557123711058651,-0.00047241000000000004,1014.236452350696,1014.2894725720005,-45.0,0.05249,226.0,0.052255397250865365,long_nclose,11.809719778695573,0.011643951221950447,10.0
1673204280000.0,11216,1673204280000.0,0.008680301717981558,-0.00038842600000000004,1014.244744226414,1014.2890841460005,-37.0,0.05249,189.0,0.052255397250865365,long_nclose,9.876270080413555,0.009737561014374686,1.0
1673204340000.0,11217,1673204340000.0,0.007272685223173737,-0.00032543800000000005,1014.2516914736372,1014.2903387080004,-31.0,0.05249,158.0,0.052255397250865365,long_nclose,8.256352765636727,0.008140339163389337,1.0
1673205480000.0,11236,1673205480000.0,0.006099671477500554,-0.000272948,1014.2575181971147,1014.2898057600005,-26.0,0.05249,132.0,0.052255397250865365,long_nclose,6.897712437114228,0.006800750611516492,19.0
1673208300000.0,11283,1673208300000.0,0.01727967147750055,-0.00027518400000000004,1014.2745226845922,1014.3460305760004,-26.0,0.05292,106.0,0.052255397250865365,long_nclose,5.5390721085917285,0.0054611172662908415,47.0
1673208540000.0,11287,1673208540000.0,0.028199671477500465,-0.000277368,1014.3024449880697,1014.3812132080005,-26.0,0.05334,80.0,0.052255397250865365,long_nclose,4.180431780069229,0.004121484475095,4.0
1673208600000.0,11288,1673208600000.0,0.021692054982692666,-0.00021336,1014.3239236830525,1014.3877998480006,-20.0,0.05334,60.0,0.052255397250865365,long_nclose,3.135323835051922,0.0030910479008199178,1.0
1673208660000.0,11289,1673208660000.0,0.0162690412370195,-0.00016002,1014.3400327042896,1014.3870398280006,-15.0,0.05334,45.0,0.052255397250865365,long_nclose,2.3514928762889413,0.0023182491082598057,1.0
1673208780000.0,11291,1673208780000.0,0.011930630240480966,-0.00011734800000000002,1014.3518459865301,1014.3897424800007,-11.0,0.05334,34.0,0.052255397250865365,long_nclose,1.7766835065294224,0.0017515455939269967,2.0
1673210880000.0,11326,1673210880000.0,0.008676821993077066,-8.5344e-05,1014.3604374645231,1014.3894171360006,-8.0,0.05334,26.0,0.052255397250865365,long_nclose,1.3586403285224995,0.0013394058742260612,35.0
1673211000000.0,11328,1673211000000.0,0.0065076164948078,-6.4008e-05,1014.3668810730179,1014.3885731280006,-6.0,0.05334,20.0,0.052255397250865365,long_nclose,1.0451079450173073,0.001030305666044391,2.0
1673211060000.0,11329,1673211060000.0,0.005423013745673166,-5.334e-05,1014.3722507467636,1014.3886697880006,-5.0,0.05334,15.0,0.052255397250865365,long_nclose,0.7838309587629805,0.0007727251590192234,1.0
1673211660000.0,11339,1673211660000.0,0.0032538082474039,-3.2004e-05,1014.3754725510111,1014.3884877840006,-3.0,0.05334,12.0,0.052255397250865365,long_nclose,0.6270647670103844,0.000618178163785255,10.0
1673218800000.0,11458,1673218800000.0,0.0032538082474039,-3.2004e-05,1014.3786943552585,1014.3882757800008,-3.0,0.05334,9.0,0.052255397250865365,long_nclose,0.4702985752577883,0.0004636321502757027,119.0
1673219100000.0,11463,1673219100000.0,0.0021692054982692666,-2.1336e-05,1014.3808422247567,1014.3888544440007,-2.0,0.05334,7.0,0.052255397250865365,long_nclose,0.36578778075605756,0.00036060202000050176,5.0
1673219340000.0,11467,1673219340000.0,0.003009205498269274,-2.1504000000000003e-05,1014.3838299262551,1014.3917529400007,-2.0,0.05376,5.0,0.052255397250865365,long_nclose,0.2612769862543268,0.0002575721127902063,4.0
