timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1672621560000.0,1506,1672621560000.0,0.0,-0.010008900000000001,999.9899911,1000.0573911,337.0,0.1485,337.0,0.1485,long_ientry_normal,50.0445,0.05004500089540946,
1672631580000.0,1673,1672631580000.0,0.07840000000000069,-0.0033420800000000003,1000.06504902,1000.31254902,-112.0,0.1492,225.0,0.1485,long_nclose,33.4125,0.03341032669099087,167.0
1672648560000.0,1956,1672648560000.0,0.5600000000000005,-0.0034384000000000003,1000.6216106199998,1001.1979106199998,-112.0,0.1535,113.0,0.1485,long_nclose,16.7805,0.016770075542944306,283.0
1672650360000.0,1986,1672650360000.0,0.28000000000000025,-0.0017192000000000002,1000.8998914199998,1001.1905914199998,-56.0,0.1535,57.0,0.1485,long_nclose,8.4645,0.008456889717503333,30.0
1672652220000.0,2017,1672652220000.0,0.14000000000000012,-0.0008596000000000001,1001.0390318199998,1001.1927318199997,-28.0,0.1535,29.0,0.1485,long_nclose,4.3065,0.0043020300538834195,31.0
1672652880000.0,2028,1672652880000.0,0.07000000000000006,-0.00042980000000000004,1001.1086020199998,1001.1851020199998,-14.0,0.1535,15.0,0.1485,long_nclose,2.2275,0.002225033323562931,11.0
1672654140000.0,2049,1672654140000.0,0.03500000000000003,-0.00021490000000000002,1001.1433871199998,1001.1849871199998,-7.0,0.1535,8.0,0.1485,long_nclose,1.188,0.0011866432074405771,21.0
1672655700000.0,2075,1672655700000.0,0.020000000000000018,-0.0001228,1001.1632643199998,1001.1848643199999,-4.0,0.1535,4.0,0.1485,long_nclose,0.594,0.0005933098238512085,26.0
1672660920000.0,2162,1672660920000.0,0.010000000000000009,-6.14e-05,1001.1732029199998,1001.1840029199998,-2.0,0.1535,2.0,0.1485,long_nclose,0.297,0.0002966519670460379,87.0
1672735440000.0,3404,1672735440000.0,0.0,-0.009940320000000002,1001.1632625999997,1001.1404625999998,324.0,0.1534,326.0,0.15336993865030676,long_ientry_partial,49.9986,0.0499405060770555,1242.0
1672737540000.0,3439,1672737540000.0,0.07884662576686807,-0.0033285599999999995,1001.2387806657666,1001.4197340399998,-108.0,0.1541,218.0,0.15336993865030676,long_nclose,33.434646625766874,0.03339327967653704,35.0
1672741980000.0,3513,1672741980000.0,0.05256441717791205,-0.00221904,1001.2891260429445,1001.4249149999997,-72.0,0.1541,146.0,0.15336993865030676,long_nclose,22.392011042944787,0.0223631820825191,74.0
