,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675929360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47155,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675932960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675936560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47285,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675940160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46605,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675943760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675947360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675950960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45445,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675954560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4478,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1675958160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42615,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1675961760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42685,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1675965360000.0,0.0,0.0,20.0,0.44813809523809517,0.0,0.0,0.4446,1.0,1.0,250.51120391476184,250.0,250.44044200999994,250.0,0.03577788843253312,0.0
11,1675968960000.0,0.0,0.0,50.0,0.44082523809523805,0.0,0.0,0.4352,1.0,1.0,250.50858821476183,250.0,250.22732630999994,250.0,0.08798605294069142,0.0
12,1675972560000.0,0.0,0.0,23.0,0.41897592627150654,0.0,0.0,0.4232,0.9993848633813833,1.0,254.7189732142446,250.0,254.81612690999995,250.0,0.03783167850688302,0.0
13,1675976160000.0,0.0,0.0,23.0,0.4244515649227396,0.0,0.0,0.42225,0.9993848633813833,1.0,254.84523166322296,250.0,254.79459566999995,250.0,0.03830711655662433,0.0
14,1675979760000.0,0.0,0.0,145.0,0.40903817926360697,0.0,0.0,0.4021,0.9993848633813833,1.0,254.83532203322295,250.0,253.82928603999994,250.0,0.23274064019072946,0.0
15,1675983360000.0,0.0,0.0,647.0,0.3937623431116275,0.0,0.0,0.3767,0.9993848633813833,1.0,254.79623129322295,250.0,243.75689529999994,250.0,0.9998744278915055,0.0
16,1675986960000.0,0.0,0.0,647.0,0.3937623431116275,0.0,0.0,0.3895,0.9993848633813833,1.0,254.79623129322295,250.0,252.03849529999997,250.0,0.9998744278915055,0.0
17,1675990560000.0,0.0,0.0,24.0,0.41363683127572004,0.0,0.0,0.4114,0.9993848633813833,1.0,258.3704005106174,250.0,258.31671656000015,250.0,0.038422682826662766,0.0
18,1675994160000.0,0.0,0.0,24.0,0.4138578875171467,0.0,0.0,0.4117,0.9993848633813833,1.0,258.3959757804116,250.0,258.3441864800001,250.0,0.03843941172231091,0.0
19,1675997760000.0,0.0,0.0,24.0,0.413349274913631,0.0,0.0,0.41315,0.9993848633813833,1.0,258.5328778479273,250.0,258.52809525000015,250.0,0.03837184144819853,0.0
20,1676001360000.0,0.0,0.0,60.0,0.4065397099654524,0.0,0.0,0.39945,0.9993848633813833,1.0,258.5299834479273,250.0,258.10460085000017,250.0,0.09435030425722447,0.0
21,1676004960000.0,0.0,0.0,30.0,0.398385883986181,0.0,0.0,0.3959,0.9993848633813833,1.0,258.89896586958565,250.0,258.8243893500002,250.0,0.04616309099359539,0.0
22,1676008560000.0,0.0,0.0,34.0,0.3916143535944724,0.0,0.0,0.3986,0.9993848633813833,1.0,259.02285611221225,250.0,259.2603680900002,250.0,0.05140429775990065,0.0
23,1676012160000.0,0.0,0.0,0.0,0.3947272771020841,0.0,0.0,0.4188,0.9993848633813833,1.0,259.49746513000014,250.0,259.49746513000014,250.0,0.0,0.0
24,1676015760000.0,0.0,0.0,0.0,0.3947272771020841,0.0,0.0,0.4352,0.9993848633813833,1.0,259.49746513000014,250.0,259.49746513000014,250.0,0.0,0.0
