timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1704205920000.0,2312,1704205920000.0,0.0,-0.009840042,999.990159958,999.958029958,4590.0,0.010719,4590.0,0.010719,long_ientry_normal,49.20021,0.04920069413689673,
1704206880000.0,2328,1704206880000.0,0.0,-0.00983598,999.980323978,999.566983978,4620.0,0.010645,9210.0,0.010681879478827361,long_rentry,98.38011,0.09838204576729692,16.0
1704206940000.0,2329,1704206940000.0,0.0,-0.00984684,999.970477138,999.064267138,4650.0,0.010588,13860.0,0.010650383116883117,long_rentry,147.61431000000002,0.1476186681255677,1.0
1704223500000.0,2605,1704223500000.0,0.0,-0.009861696000000001,999.960615442,998.282565442,4680.0,0.010536,18540.0,0.010621509708737865,long_rentry,196.92279000000002,0.19693054602251184,276.0
1704228780000.0,2693,1704228780000.0,0.0,-0.012774384000000001,999.947841058,997.842021058,6090.0,0.010488,24630.0,0.010588498172959804,long_rentry,260.79471,0.2608083134856962,88.0
1704281040000.0,3564,1704281040000.0,0.0,-0.016874122000000002,999.930966936,997.376766936,8090.0,0.010429,32720.0,0.010549062347188264,long_rentry,345.16532,0.3451891494646471,871.0
1704282900000.0,3595,1704282900000.0,0.0,-0.022265400000000005,999.908701536,992.4180115359999,10750.0,0.010356,43470.0,0.010501318610536003,long_rentry,456.49232000000006,0.45653400085304174,31.0
1704282960000.0,3596,1704282960000.0,0.0,-0.029313984,999.8793875519999,993.0858975519999,14280.0,0.010264,57750.0,0.010442636190476192,long_rentry,603.0622400000001,0.6031349855870862,1.0
1704283260000.0,3601,1704283260000.0,0.0,-0.038501512,999.8408860399999,954.7461260399997,18970.0,0.010148,76720.0,0.010369783628779982,long_rentry,795.5698000000002,0.7956964064061813,5.0
1704283260000.0,3601,1704283260000.0,0.0,-0.040864086,999.8000219539998,950.2310919539999,20430.0,0.010001,97150.0,0.010292230880082347,long_rentry,999.89023,1.0000902260892373,0.0
1704378600000.0,5190,1704378600000.0,-0.4949354976839939,-0.002000628,999.3030858283158,955.3494813259998,-1020.0,0.009807,96130.0,0.010292230880082347,unstuck_close_long,989.392154502316,0.9900821567885135,1589.0
1704378660000.0,5191,1704378660000.0,0.0,-0.01011038,999.2929754483158,951.6936509459998,5140.0,0.009835,101270.0,0.010269023940972805,long_rentry,1039.944054502316,1.0406798407001339,1.0
