,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1675929360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47155,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1675932960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4693,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1675936560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47285,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1675940160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46605,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1675943760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4591,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1675947360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1675950960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45445,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1675954560000.0,0.0,0.0,17.0,0.4534,0.0,0.0,0.4478,1.0,1.0,249.99845844,250.0,249.90325844,250.0,0.030831390113750978,0.0
8,1675958160000.0,0.0,0.0,140.0,0.43440857142857137,0.0,0.0,0.42615,1.0,1.0,249.98783656,250.0,248.83163656000002,250.0,0.24328063651770174,0.0
9,1675961760000.0,0.0,0.0,140.0,0.43440857142857137,0.0,0.0,0.42685,1.0,1.0,249.98783656,250.0,248.92963656,250.0,0.24328063651770174,0.0
10,1675965360000.0,0.0,0.0,18.0,0.44207777777777774,0.0,0.0,0.4446,1.0,1.0,251.31948282000002,250.0,251.36488282000002,250.0,0.03166248756647031,0.0
11,1675968960000.0,0.0,0.0,18.0,0.44206234567901237,0.0,0.0,0.4352,1.0,1.0,251.35542924222224,250.0,251.23190702000002,250.0,0.03165685438429193,0.0
12,1675972560000.0,0.0,0.0,45.0,0.42340216256524976,0.0,0.0,0.4232,1.0,1.0,251.70969677543627,250.0,251.70059946000003,250.0,0.07569472912453798,0.0
13,1675976160000.0,0.0,0.0,18.0,0.4239350153285276,0.0,0.0,0.42225,1.0,1.0,251.81824169591354,250.0,251.78791142000006,250.0,0.030302928908256803,0.0
14,1675979760000.0,0.0,0.0,100.0,0.40681645378018705,0.0,0.0,0.4021,1.0,1.0,251.86870873801877,250.0,251.39706336000006,250.0,0.16151925176355955,0.0
15,1675983360000.0,0.0,0.0,238.0,0.3752459069072913,0.0,0.0,0.3767,1.0,1.0,254.3777351939354,250.0,254.72380935000007,250.0,0.35108625279585604,0.0
16,1675986960000.0,0.0,0.0,20.0,0.3902986631293817,0.0,0.0,0.3895,1.0,1.0,255.51179040258765,250.0,255.49581714,250.0,0.03055034466428513,0.0
17,1675990560000.0,0.0,0.0,0.0,0.4013219458853473,0.0,0.0,0.4114,1.0,1.0,255.80654575000005,250.0,255.80654575000005,250.0,0.0,0.0
18,1675994160000.0,0.0,0.0,7.0,0.4065875,0.0,0.0,0.4117,1.0,1.0,255.96573138,250.0,256.00151888,250.0,0.011119115377889144,0.0
19,1675997760000.0,0.0,0.0,0.0,0.4065875,0.0,0.0,0.41315,1.0,1.0,256.03208627000004,250.0,256.03208627000004,250.0,0.0,0.0
20,1676001360000.0,0.0,0.0,20.0,0.40875,0.0,0.0,0.39945,1.0,1.0,256.03045127,250.0,255.84445127,250.0,0.031929795692071626,0.0
21,1676004960000.0,0.0,0.0,57.0,0.4007008771929825,0.0,0.0,0.3959,1.0,1.0,256.02751828000004,250.0,255.75386828000003,250.0,0.08920896532310049,0.0
22,1676008560000.0,0.0,0.0,109.0,0.3915960122699387,0.0,0.0,0.3986,1.0,1.0,256.1961701174233,250.0,256.95960478,250.0,0.16660657072999888,0.0
23,1676012160000.0,0.0,0.0,0.0,0.3915960122699387,0.0,0.0,0.4188,1.0,1.0,257.3558343,250.0,257.3558343,250.0,0.0,0.0
24,1676015760000.0,0.0,0.0,0.0,0.3915960122699387,0.0,0.0,0.4352,1.0,1.0,257.3558343,250.0,257.3558343,250.0,0.0,0.0
25,1676019360000.0,0.0,0.0,0.0,0.3915960122699387,0.0,0.0,0.42875,1.0,1.0,257.3558343,250.0,257.3558343,250.0,0.0,0.0
