timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1705724640000.0,1104,1705724640000.0,0.0,-0.01000978,999.98999022,999.93739022,263.0,0.1903,263.0,0.1903,long_ientry_normal,50.048899999999996,0.050049400983492975,
1705724700000.0,1105,1705724700000.0,0.050459999999999755,-0.003321312,1000.037128908,1000.054728908,-87.0,0.19088,176.0,0.1903,long_nclose,33.4928,0.03349155649508012,1.0
1705724760000.0,1106,1705724760000.0,0.0,-0.0033129600000000006,1000.033815948,999.919915948,87.0,0.1904,263.0,0.19033307984790873,long_ientry_partial,50.057599999999994,0.05005590731204124,1.0
1705724940000.0,1109,1705724940000.0,0.05019205323194004,-0.003321834,1000.080686167232,1000.1980641140001,-87.0,0.19091,176.0,0.19033307984790873,long_nclose,33.498622053231934,0.03349591939587797,3.0
1705725060000.0,1111,1705725060000.0,0.0,-0.0032852000000000007,1000.0774009672319,1000.456778914,86.0,0.191,262.0,0.19055199256958755,long_ientry_partial,49.924622053231936,0.04992075813826708,2.0
1705725900000.0,1125,1705725900000.0,0.7503689733840326,-0.0051425360000000005,1000.822627404616,1001.549416378,-131.0,0.19628,131.0,0.19055199256958755,long_nclose,24.962311026615968,0.024941793223989647,14.0
1705725960000.0,1126,1705725960000.0,0.0,-0.00486328,1000.817764124616,1001.417053098,124.0,0.1961,255.0,0.19324984716319987,long_ientry_partial,49.278711026615966,0.04923844559225876,1.0
1705725960000.0,1126,1705725960000.0,0.19695993439200893,-0.0025516400000000004,1001.012172419008,1001.4587014580001,-65.0,0.19628,190.0,0.19324984716319987,long_nclose,36.717470961007976,0.036680344128361526,0.0
1705726020000.0,1127,1705726020000.0,0.0,-0.00258192,1001.009590499008,1001.3025195380001,66.0,0.1956,256.0,0.1938557459414374,long_ientry_partial,49.62707096100797,0.04957701847418729,1.0
1705728000000.0,1160,1705728000000.0,0.7467845194960141,-0.005112064,1001.7512629545041,1002.4993274740001,-128.0,0.19969,128.0,0.1938557459414374,long_nclose,24.813535480503987,0.024770156423182796,33.0
1705728420000.0,1167,1705728420000.0,1.4175045194960134,-0.0052462080000000005,1003.1635212660001,1003.1635212660001,-128.0,0.20493,0.0,0.1938557459414374,long_nclose,0.0,0.0,7.0
1705730880000.0,1208,1705730880000.0,0.0,-0.010042652000000001,1003.153478614,1002.9528186140001,254.0,0.19769,254.0,0.19769,long_ientry_normal,50.21326,0.05005541133085318,41.0
1705730940000.0,1209,1705730940000.0,0.05039999999999911,-0.003331272,1003.200547342,1003.508247342,-84.0,0.19829,170.0,0.19769,long_nclose,33.6073,0.03350008140350722,1.0
1705731240000.0,1214,1705731240000.0,0.5057499999999986,-0.00346188,1003.702835462,1004.2646854620001,-85.0,0.20364,85.0,0.19769,long_nclose,16.80365,0.016741658393607462,5.0
1705731360000.0,1216,1705731360000.0,0.9605000000000004,-0.0035528300000000003,1004.6597826320001,1004.6597826320001,-85.0,0.20899,0.0,0.19769,long_nclose,0.0,0.0,2.0
1705737180000.0,1313,1705737180000.0,0.0,-0.010057068,1004.649725564,1005.417785564,251.0,0.20034,251.0,0.20034,long_ientry_normal,50.28534,0.05005260910390467,97.0
1705737420000.0,1317,1705737420000.0,0.7537500000000009,-0.005159250000000001,1005.398316314,1006.678476314,-125.0,0.20637,126.0,0.20034,long_nclose,25.242839999999998,0.025107302837491827,4.0
1705737480000.0,1318,1705737480000.0,1.442700000000002,-0.005337108,1006.8356792059999,1006.8356792059999,-126.0,0.21179,0.0,0.20034,long_nclose,0.0,0.0,1.0
1705741560000.0,1386,1705741560000.0,0.0,-0.010067000000000001,1006.8256122059998,1007.0156122059999,250.0,0.20134,250.0,0.20134,long_ientry_normal,50.335,0.049993761968086775,68.0
1705741920000.0,1392,1705741920000.0,0.05062999999999995,-0.00335237,1006.8728898359998,1006.9664098359998,-83.0,0.20195,167.0,0.20134,long_nclose,33.62378,0.033394264896214124,6.0
1705741980000.0,1393,1705741980000.0,0.03354999999999997,-0.00222145,1006.9042183859998,1007.0341383859998,-55.0,0.20195,112.0,0.20134,long_nclose,22.550079999999998,0.022395456874881575,1.0
