timestamp,trade_id,timestamp,pnl,fee_paid,balance,equity,qty,price,psize,pprice,type,pcost,wallet_exposure,mins_since_prev_fill
1699971720000.0,188,1699971720000.0,0.0,-0.008068200000000001,999.9919318,1000.0225318,5100.0,0.00791,5100.0,0.00791,long_ientry_normal,40.341,0.040341325481882254,
1699971840000.0,190,1699971840000.0,0.26249999999999796,-0.0040075,1000.2504243000001,1000.6144243000001,-2500.0,0.008015,2600.0,0.00791,long_nclose,20.566000000000003,0.02056085106326508,2.0
1699971900000.0,191,1699971900000.0,0.0,-0.0038452800000000004,1000.2465790200001,1000.5691790200001,2400.0,0.008011,5000.0,0.00795848,long_ientry_partial,39.7924,0.039782590447834304,1.0
1699972020000.0,193,1699972020000.0,0.2637999999999989,-0.004032,1000.50634702,1000.84514702,-2500.0,0.008064,2500.0,0.00795848,long_nclose,19.8962,0.01988613071697213,2.0
1699972260000.0,197,1699972260000.0,0.1266239999999995,-0.0019353600000000001,1000.6310356600001,1000.75781166,-1200.0,0.008064,1300.0,0.00795848,long_nclose,10.346024,0.010339499407167527,4.0
1699972380000.0,199,1699972380000.0,0.0,-0.00592518,1000.6251104800001,1000.7031864800001,3700.0,0.008007,5000.0,0.0079943848,long_ientry_partial,39.971924,0.03994695274119741,2.0
1699972740000.0,205,1699972740000.0,0.0,-0.00795804,1000.6171524400002,999.2815284400001,5100.0,0.007802,10100.0,0.00789724,long_rentry,79.762124,0.07971292897138575,6.0
1699972800000.0,206,1699972800000.0,0.0,-0.009188400000000001,1000.6079640400002,999.2280400400002,6000.0,0.007657,16100.0,0.007807709565217391,long_rentry,125.704124,0.12562774684749048,1.0
1699974180000.0,229,1699974180000.0,0.8263234782608722,-0.0126576,1001.421629918261,1002.6308824400002,-8000.0,0.007911,8100.0,0.007807709565217391,long_nclose,63.242447478260864,0.06315266775636043,23.0
1699974540000.0,235,1699974540000.0,0.0,-0.00804646,1001.4135834582611,998.7068359800003,5300.0,0.007591,13400.0,0.0077219960804672284,long_rentry,103.47474747826087,0.10332868376013365,6.0
1699974600000.0,236,1699974600000.0,0.0,-0.01178364,1001.4017998182611,1000.0368523400002,7900.0,0.007458,21300.0,0.007624082041232905,long_rentry,162.39294747826088,0.16216562373637902,1.0
1699975020000.0,243,1699975020000.0,1.0697303629312078,-0.016377000000000003,1002.4551531811923,1003.1497753400001,-10600.0,0.007725,10700.0,0.007624082041232905,long_nclose,81.57767784119208,0.08137788267366713,7.0
1699975080000.0,244,1699975080000.0,0.5348651814656039,-0.008188500000000001,1002.981829862658,1003.4997868400003,-5300.0,0.007725,5400.0,0.007624082041232905,long_nclose,41.17004302265769,0.04104764592624301,1.0
1699975140000.0,245,1699975140000.0,0.2724784886711567,-0.004171500000000001,1003.2501368513291,1003.4902153400003,-2700.0,0.007725,2700.0,0.007624082041232905,long_nclose,20.585021511328844,0.020518334117485718,1.0
1699975200000.0,246,1699975200000.0,0.0,-0.0038565,1003.2462803513291,1003.6059588400003,2500.0,0.007713,5200.0,0.007666831059870932,long_ientry_partial,39.867521511328846,0.039738519137461986,1.0
1699975200000.0,246,1699975200000.0,0.07561962216778877,-0.0020085000000000003,1003.3198914734969,1003.5896503400003,-1300.0,0.007725,3900.0,0.007666831059870932,long_nclose,29.900641133496634,0.029801702714758217,0.0
1699975260000.0,247,1699975260000.0,0.0,-0.00201136,1003.3178801134969,1003.4940389800003,1300.0,0.007736,5200.0,0.007684123294903198,long_ientry_partial,39.95744113349663,0.03982530554421753,1.0
1699975860000.0,257,1699975860000.0,0.2648794332516852,-0.0040487200000000004,1003.5787108267486,1003.8149902600003,-2600.0,0.007786,2600.0,0.007684123294903198,long_nclose,19.978720566748315,0.01990747746162315,10.0
1699975920000.0,258,1699975920000.0,0.0,-0.004043000000000001,1003.5746678267486,1003.8629472600003,2600.0,0.007775,5200.0,0.007729561647451599,long_ientry_partial,40.19372056674831,0.0400505531429846,1.0
1699975920000.0,258,1699975920000.0,0.07336985831292225,-0.0020243600000000002,1003.6460133250616,1003.8622229000003,-1300.0,0.007786,3900.0,0.007729561647451599,long_nclose,30.145290425061233,0.030035779572511242,0.0
1699975980000.0,259,1699975980000.0,0.0,-0.0020241,1003.6439892250617,1004.4529988000004,1300.0,0.007785,5200.0,0.007743421235588699,long_ientry_partial,40.26579042506123,0.040119595052974355,1.0
1699975980000.0,259,1699975980000.0,0.1682996523814726,-0.0029761600000000003,1003.8093127174432,1004.3227226400005,-1900.0,0.007832,3300.0,0.007743421235588699,long_nclose,25.553290077442707,0.025456318997745305,0.0
1699976460000.0,267,1699976460000.0,0.0,-0.0028119600000000005,1003.8065007574431,1004.1162106800004,1800.0,0.007811,5100.0,0.007767272564204453,long_ientry_partial,39.613090077442706,0.039462874615328575,8.0
1699978080000.0,294,1699978080000.0,0.256818589488869,-0.003935,1004.059384346932,1004.3706756800004,-2500.0,0.00787,2600.0,0.007767272564204453,long_nclose,20.19490866693158,0.020113261209213144,27.0
1699978140000.0,295,1699978140000.0,0.0,-0.0040326,1004.055351746932,1004.0182430800005,2600.0,0.007755,5200.0,0.007761136282102226,long_ientry_partial,40.35790866693158,0.04019490419199879,1.0
1699978260000.0,297,1699978260000.0,0.2674456665342105,-0.00408928,1004.3187081334662,1004.6953538000004,-2600.0,0.007864,2600.0,0.007761136282102226,long_nclose,20.17895433346579,0.020092182063369633,2.0
1699978620000.0,303,1699978620000.0,0.13372283326710524,-0.00204464,1004.4503863267333,1004.6296091600004,-1300.0,0.007864,1300.0,0.007761136282102226,long_nclose,10.089477166732895,0.010044774041682664,6.0
1699978980000.0,309,1699978980000.0,0.0,-0.006053579999999999,1004.4443327467334,1004.5273555800005,3900.0,0.007761,5200.0,0.007761034070525556,long_ientry_partial,40.35737716673289,0.0401788091694165,6.0
1699979220000.0,313,1699979220000.0,0.26771141663355336,-0.00408928,1004.7079548833669,1004.8924663000005,-2600.0,0.007864,2600.0,0.007761034070525556,long_nclose,20.178688583366444,0.020084133389497168,4.0
1699979460000.0,317,1699979460000.0,0.0,-0.00403416,1004.703920723367,1004.4568321400005,2600.0,0.007758,5200.0,0.007759517035262778,long_ientry_partial,40.349488583366444,0.04016057641570226,4.0
1699979940000.0,325,1699979940000.0,0.26645570831677623,-0.00408824,1004.9662881916838,1005.1885439000006,-2600.0,0.007862,2600.0,0.007759517035262778,long_nclose,20.174744291683222,0.02007504582863695,8.0
1699980000000.0,326,1699980000000.0,0.13322785415838811,-0.00204412,1005.0974719258421,1005.2436997800005,-1300.0,0.007862,1300.0,0.007759517035262778,long_nclose,10.087372145841611,0.010036212832685222,1.0
1699980060000.0,327,1699980060000.0,0.0,-0.00604266,1005.0914292658421,1005.1687571200005,3900.0,0.007747,5200.0,0.007750129258815694,long_ientry_partial,40.30067214584161,0.04009652353246987,1.0
1699982220000.0,363,1699982220000.0,0.2674639270791965,-0.004083560000000001,1005.3548096329213,1005.6560735600004,-2600.0,0.007853,2600.0,0.007750129258815694,long_nclose,20.150336072920805,0.020043009572190903,36.0
1699983300000.0,381,1699983300000.0,0.13373196353959824,-0.0020417800000000004,1005.4864998164609,1005.6111317800005,-1300.0,0.007853,1300.0,0.007750129258815694,long_nclose,10.075168036460402,0.010020192253500669,18.0
1699984620000.0,403,1699984620000.0,0.0,-0.006006780000000001,1005.4804930364609,1005.3958250000005,3900.0,0.007701,5200.0,0.0077132823147039245,long_ientry_partial,40.10906803646041,0.039890448710083494,22.0
1699986120000.0,428,1699986120000.0,0.2644659817697983,-0.004063800000000001,1005.7408952182307,1005.9923612000005,-2600.0,0.007815,2600.0,0.0077132823147039245,long_nclose,20.054534018230203,0.019940060221851345,25.0
1699986180000.0,429,1699986180000.0,0.13223299088489915,-0.0020319000000000005,1005.8710963091155,1006.0085293000004,-1300.0,0.007815,1300.0,0.0077132823147039245,long_nclose,10.027267009115102,0.009968739578966497,1.0
1699986780000.0,439,1699986780000.0,0.0,-0.006130399999999999,1005.8649659091155,1005.7836989000004,4000.0,0.007663,5300.0,0.007675333397946246,long_ientry_partial,40.6792670091151,0.040442075614343105,10.0
1699987920000.0,458,1699987920000.0,0.0,-0.0080892,1005.8568767091156,1003.9116097000004,5400.0,0.00749,10700.0,0.007581800655057485,long_rentry,81.12526700911509,0.08065289295882178,19.0
1699987980000.0,459,1699987980000.0,0.0,-0.009261,1005.8476157091155,1000.0863487000005,6300.0,0.00735,17000.0,0.0074958980593597116,long_rentry,127.4302670091151,0.12668943587372095,1.0
1699987980000.0,459,1699987980000.0,0.0,-0.014568240000000001,1005.8330474691155,999.5162804600004,10100.0,0.007212,27100.0,0.0073900910335466825,long_rentry,200.2714670091151,0.19911004864379792,0.0
1699991820000.0,523,1699991820000.0,0.0,-0.0224768,1005.8105706691155,994.8551036600004,16000.0,0.007024,43100.0,0.0072541871695850375,long_rentry,312.6554670091151,0.3108492554429221,64.0
1699992120000.0,528,1699992120000.0,0.0,-0.0345015,1005.7760691691154,987.1617021600003,25500.0,0.006765,68600.0,0.0070723464578588205,long_rentry,485.1629670091151,0.4823767256760389,5.0
1699993200000.0,546,1699993200000.0,3.2123164954424444,-0.049158759999999996,1008.9392269045579,1012.2544434000004,-34300.0,0.007166,34300.0,0.0070723464578588205,long_nclose,242.58148350455755,0.24043220546474492,18.0
1699993620000.0,553,1699993620000.0,1.6014755706141632,-0.02450772,1010.5161947551721,1011.7142356800005,-17100.0,0.007166,17200.0,0.0070723464578588205,long_nclose,121.6443590751717,0.12037843599789481,7.0
1699993980000.0,559,1699993980000.0,0.8054204624141406,-0.01232552,1011.3092896975863,1012.5275101600005,-8600.0,0.007166,8600.0,0.0070723464578588205,long_nclose,60.82217953758585,0.060142016055022715,6.0
1699995120000.0,578,1699995120000.0,0.4027102312070703,-0.00616276,1011.7058371687933,1012.0053474000003,-4300.0,0.007166,4300.0,0.0070723464578588205,long_nclose,30.411089768792927,0.030059221417459443,19.0
1699995240000.0,580,1699995240000.0,0.1966724384964762,-0.00300972,1011.8994998872897,1012.1847376800004,-2100.0,0.007166,2200.0,0.0070723464578588205,long_nclose,15.559162207289406,0.01537619319806212,2.0
