,timestamp,bkr_price_long,bkr_price_short,psize_long,pprice_long,psize_short,pprice_short,price,closest_bkr_long,closest_bkr_short,balance_long,balance_short,equity_long,equity_short,wallet_exposure_long,wallet_exposure_short
0,1672531440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
1,1672535040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
2,1672538640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
3,1672542240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
4,1672545840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
5,1672549440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
6,1672553040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
7,1672556640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
8,1672560240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
9,1672563840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
10,1672567440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
11,1672571040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
12,1672574640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
13,1672578240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
14,1672581840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
15,1672585440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
16,1672589040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
17,1672592640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
18,1672596240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
19,1672599840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,1.0,1.0,250.0,250.0,250.0,250.0,0.0,0.0
20,1672603440000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.406,1.0,1.0,249.99750102,250.0,249.96680102,250.0,0.049980099597077166,0.0
21,1672607040000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.407,1.0,1.0,249.99750102,250.0,249.99750102,250.0,0.049980099597077166,0.0
22,1672610640000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.404,1.0,1.0,249.99750102,250.0,249.90540102,250.0,0.049980099597077166,0.0
23,1672614240000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.404,1.0,1.0,249.99750102,250.0,249.90540102,250.0,0.049980099597077166,0.0
24,1672617840000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.405,1.0,1.0,249.99750102,250.0,249.93610102,250.0,0.049980099597077166,0.0
25,1672621440000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.405,1.0,1.0,249.99750102,250.0,249.93610102,250.0,0.049980099597077166,0.0
26,1672625040000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.405,1.0,1.0,249.99750102,250.0,249.93610102,250.0,0.049980099597077166,0.0
27,1672628640000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.406,1.0,1.0,249.99750102,250.0,249.96680102,250.0,0.049980099597077166,0.0
28,1672632240000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.409,1.0,1.0,249.99750102,250.0,250.05890101999998,250.0,0.049980099597077166,0.0
29,1672635840000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.407,1.0,1.0,249.99750102,250.0,249.99750102,250.0,0.049980099597077166,0.0
30,1672639440000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.407,1.0,1.0,249.99750102,250.0,249.99750102,250.0,0.049980099597077166,0.0
31,1672643040000.0,0.0,0.0,30.7,0.407,0.0,0.0,0.408,1.0,1.0,249.99750102,250.0,250.02820101999998,250.0,0.049980099597077166,0.0
32,1672646640000.0,0.0,0.0,30.3,0.409950495049505,0.0,0.0,0.413,1.0,1.0,250.07839318299997,250.0,250.17079318299997,250.0,0.049670424709224344,0.0
33,1672650240000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.416,1.0,1.0,250.15894568975244,250.0,250.27250316499996,250.0,0.04960063487052329,0.0
34,1672653840000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.415,1.0,1.0,250.15894568975244,250.0,250.24240316499996,250.0,0.04960063487052329,0.0
35,1672657440000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.411,1.0,1.0,250.15894568975244,250.0,250.12200316499997,250.0,0.04960063487052329,0.0
36,1672661040000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.412,1.0,1.0,250.15894568975244,250.0,250.15210316499997,250.0,0.04960063487052329,0.0
37,1672664640000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.412,1.0,1.0,250.15894568975244,250.0,250.15210316499997,250.0,0.04960063487052329,0.0
38,1672668240000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.411,1.0,1.0,250.15894568975244,250.0,250.12200316499997,250.0,0.04960063487052329,0.0
39,1672671840000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.41,1.0,1.0,250.15894568975244,250.0,250.09190316499996,250.0,0.04960063487052329,0.0
40,1672675440000.0,0.0,0.0,30.1,0.4122273264037367,0.0,0.0,0.412,1.0,1.0,250.15894568975244,250.0,250.15210316499997,250.0,0.04960063487052329,0.0
